Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
1999-01-05,0.0001058910670013,8.885269348459688e-05,0.0001410427580154,-9.153099662065442,-9.32853068885859,-8.86644746521979,7.103828722767661e-05,3.485277977367474e-05,0.0,0.0,0.0,1.4276152146169634e-08,29.6912,3.3908507056079373,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.179,8.482123928920921e-05,0.2085,10.3,-0.06028190175824498,-0.013745763574299399,0.00018894601624053618,-0.0009196974599669527,8.458434178696646e-07,0.08769034406234688,0.12620633328981157,3.222,-0.01200000000000001,4.16,-0.004999999999999893,3.115,0.03500000000000014,0.10699999999999976,0.9380000000000002,4.69513987432682e-05,-9.966397560564895
1999-01-06,4.69513987432682e-05,8.988973616434217e-05,0.0001315977893775,-9.966397560564896,-9.31692679247792,-8.935760337256712,3.751741840994999e-05,9.433980333318209e-06,0.0,0.0,0.0,2.855888742982037e-09,25.167,3.225533612532267,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1743,-0.003994396166335585,0.2214,10.67,0.03529217007807177,0.01765659400189406,0.00031175531174772126,0.013490547840669578,0.0001819948810413946,0.10014286100832237,0.18721912259199947,3.214,-0.008000000000000007,4.162,0.0019999999999997797,3.1,-0.015000000000000124,0.11399999999999988,0.948,0.0002369221056449,-8.34777913901734
1999-01-07,0.0002369221056449,0.0001228236465409,0.0001312543255647,-8.347779139016984,-9.004760999380608,-8.938373700351418,0.0001100039077387,0.0001269181979062,-0.0128594222684709,0.0,0.0,7.848403115876175e-08,32.5205,3.481870659715165,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1632,-0.009497397591780452,0.2254,11.08,0.037705616005475756,0.005043517416783913,2.5437067933402675e-05,0.02189891732344024,0.00047956257993887107,0.07888080264759267,0.184020370790817,3.206,-0.008000000000000007,4.16,-0.0019999999999997797,3.09,-0.010000000000000231,0.1160000000000001,0.9540000000000002,0.0001683263883044,-8.689605675805765
1999-01-08,0.0001683263883044,0.0001459171544929,0.0001135996914731,-8.689605675805593,-8.832471532287975,-9.082829767586707,7.939351112173461e-05,8.893287718269456e-05,-0.0058829212578169,0.0,0.0,3.6668149667741866e-08,33.2296,3.5034410449783753,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1659,0.0023184931599907663,0.2297,11.7,0.0544471604845726,-0.010750847094693624,0.00011558071325348233,-0.0020534453552565695,4.216637827024779e-06,0.07888282110045708,0.16550995937767432,3.196,-0.009999999999999787,4.13,-0.03000000000000025,3.095,0.0050000000000003375,0.10099999999999998,0.9339999999999997,0.0002815110764528,-8.175338763191322
1999-01-11,0.0002815110764528,0.0001679204072293,0.0001166478583619,-8.175338763191295,-8.692020457315675,-9.056350919185652,6.686671844071793e-05,0.000214644358012,-0.0253090675006675,-0.0013980146836795,0.0,2.3548036656279563e-07,36.8411,3.6066140697904165,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1569,-0.0077493069044024055,0.2583,12.07,0.031134193305729804,-0.001743628780610091,3.040241324571833e-06,0.004212484911397033,1.774502912874767e-05,0.0010550488162941463,0.14061280598672,3.193,-0.0030000000000001137,4.225,0.09499999999999975,3.09,-0.0050000000000003375,0.1030000000000002,1.0319999999999996,0.0001905743003995,-8.565468411094969
1999-01-12,0.0001905743003995,0.000184857053909,0.0001175088171801,-8.56546841109484,-8.595927713131175,-9.04899718736474,8.397596244723205e-05,0.0001065983379522,-0.0149685830630484,-0.0080444607955266,0.0,3.7189916037240906e-08,37.5664,3.626110033860856,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.152,-0.004244451779006748,0.2317,11.78,-0.0243198568859996,-0.000561927027874849,3.157619846562613e-07,-0.008830409845420906,7.797613803810647e-05,-0.028682065257463307,0.12339638324248448,3.19,-0.0030000000000001137,4.12,-0.10499999999999954,3.09,0.0,0.10000000000000009,0.9300000000000002,0.0005920831279454,-7.43186351411138
1999-01-13,0.0005920831279454,0.0002938833997494,0.0001411610337813,-7.43186351411125,-8.132327468783656,-8.865609235711553,0.0002130634569949,0.0003790196709505,-0.0471265262650031,-0.0212293040710014,0.0,5.773308144386696e-07,39.7373,3.682290293195001,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1744,0.019257816604414738,0.2987,10.9,-0.07764038898834255,0.003185557328211593,1.0147775491322584e-05,-0.019470214279204773,0.00037908924407814944,-0.09967516219782446,0.07281947311809844,3.183,-0.007000000000000117,4.15,0.03000000000000025,3.08,-0.009999999999999787,0.10299999999999976,0.9670000000000005,0.0004074179485866,-7.805670998719344
1999-01-14,0.0004074179485866,0.0003279825683377,0.0001546522528078,-7.805670998719111,-8.02255009630402,-8.774331491801648,0.0001877355043457,0.0002196824442408,0.0,-0.0178271870442443,0.0,1.3560098312009036e-07,39.1373,3.667075976451029,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1653,-0.007778814281033579,0.275,11.1,0.01818231908319033,0.02470498632820492,0.000610336349476792,-0.004131118163011578,1.7066137276764153e-05,-0.07554694034977238,0.07728382053704586,3.163,-0.020000000000000018,4.105,-0.04499999999999993,3.06,-0.020000000000000018,0.10299999999999976,0.9420000000000006,0.0007094864936735,-7.250969097946358
1999-01-15,0.0007094864936735,0.0004362145894116,0.000180095941191,-7.2509690979463235,-7.737376258145328,-8.622020842454965,0.0003830000174191,0.0003264864762543,0.0,-0.0122159412706087,0.0,7.760263211546362e-07,38.6741,3.6551701253415594,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1626,-0.002319688311967362,0.283,10.97,-0.011780834031149453,0.0,0.0,-0.018156381029578336,0.0003296541720912321,-0.05445622375115455,0.09810085005288194,3.134,-0.028999999999999915,4.115,0.009999999999999787,3.03,-0.03000000000000025,0.10400000000000009,0.9810000000000003,0.0001873730231816,-8.582409151662008
1999-01-18,0.0001873730231816,0.0004173869787573,0.0001795610290375,-8.582409151661741,-7.781496759884988,-8.624995413182965,0.000140509603767,4.6863419414638967e-05,0.0,-0.0030520683869533,0.0,1.720199201204138e-07,38.5439,3.651797851431624,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1612,-0.0012049231167754503,0.2589,10.81,-0.014692642636022034,0.0048068777042957304,2.310607326405539e-05,-0.018156381029578336,0.0003296541720912321,-0.008977992151962155,0.1420769757961846,3.102,-0.03200000000000003,4.08,-0.03500000000000014,2.96,-0.06999999999999984,0.1419999999999999,0.9780000000000002,0.000182086664869,-8.61102780362658
