Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
1998-03-30,7.119988159968284e-05,5.9604151665441484e-05,6.41859864644798e-05,-9.550019402473529,-9.7277853275029,-9.65372565046424,3.172356820418099e-05,3.947631339550185e-05,-0.0032334987802252932,0.0,0.0,7.017333826408328e-09
1998-03-31,5.303462462357243e-05,5.8494579762658535e-05,6.442836403284413e-05,-9.844565562931908,-9.746576461648845,-9.64995658652451,2.595543854520196e-05,2.7079186078370468e-05,0.0,0.0,0.0,4.848405826140265e-09
1998-04-01,6.51815106545774e-05,6.273691873856029e-05,6.428841105644654e-05,-9.638334708165296,-9.676560468002268,-9.652131175368142,4.269558145085585e-05,2.2485929203721565e-05,0.0,0.0,0.0,4.904401708686682e-09
1998-04-02,4.499216686069548e-05,5.943350883679968e-05,6.39842893069148e-05,-10.009022153108177,-9.730652368820936,-9.656872984319103,3.017312104602836e-05,1.4819045814667117e-05,0.0,0.0,0.0,3.868714985532357e-09
1998-04-03,7.683470260610697e-05,6.224857726892703e-05,6.52173392533942e-05,-9.473854163016862,-9.684374877998277,-9.637785184918064,4.9691773532353225e-05,2.7142929073753737e-05,0.0,0.0,0.0,8.732960968399176e-09
1998-04-06,5.681907726818869e-05,5.937241640262819e-05,6.424405482076554e-05,-9.775638421230308,-9.73168080977509,-9.652821370442814,4.5374391240062804e-05,1.1444686028125892e-05,0.0,0.0,0.0,8.273194368177404e-09
1998-04-07,9.511699985465931e-05,6.778889144884556e-05,6.43838294155611e-05,-9.26040284671563,-9.599112219379025,-9.650648052415512,3.123299740431925e-05,6.388400245034007e-05,-0.01584246502254451,0.0,0.0,1.659057518093557e-08
1998-04-08,0.00011017216647786756,7.67870226135036e-05,6.364310488343244e-05,-9.11346626594346,-9.474474908475438,-9.662219567447329,3.6911364689662874e-05,7.326080178820469e-05,-0.011985601939303848,0.0,0.0,4.736169538097532e-08
1998-04-09,0.00014748202323887227,9.728499388913896e-05,6.68834490447151e-05,-8.821804265958553,-9.237865805854948,-9.612559019872885,7.118731658942835e-05,7.629470664944391e-05,0.0,0.0,0.0,1.1036582687935874e-07
1998-04-15,7.237629758899506e-05,9.639331288571657e-05,6.764847552204825e-05,-9.533631693541054,-9.247073727159304,-9.601185738382641,3.219354182016673e-05,4.0182755768828334e-05,0.0,-0.0006692983967777709,0.0,7.2354287998153205e-09
1998-04-16,9.757986771961382e-05,0.0001045454709760016,7.015383642946318e-05,-9.234839359187117,-9.165888452243607,-9.564820063966597,3.169921874400933e-05,6.58806489756045e-05,-0.01486048543480165,-0.007137452317275503,0.0,1.6648947220400215e-08
1998-04-17,0.00010870727832961249,0.00010726352667099224,7.208633892570193e-05,-9.126851808124577,-9.140221885302505,-9.53764600561055,5.454035129394501e-05,5.416692703566748e-05,0.0,-0.0031923450701000283,0.0,1.5997122137472488e-08
1998-04-20,0.000356596273365728,0.00015654834804856434,8.424546225853056e-05,-7.938906303050502,-8.762145662476444,-9.3817758506152,0.00023874887438628983,0.00011784739897943814,0.0,0.0,0.0,8.960647703843672e-07
1998-04-21,4.3316937733974106e-05,0.0001357153309475847,8.232202496723538e-05,-10.046966827758213,-8.904951020735615,-9.404871868013675,1.8287262190536436e-05,2.5029675543437667e-05,-0.0016990029297972082,-0.0009329887377013384,0.0,4.485575478291781e-09
1998-04-22,0.00023117724086567552,0.00016747551960292077,9.094130130117888e-05,-8.372325865173806,-8.694673369004695,-9.305296300222034,0.00012321313379901828,0.00010796410706665723,-0.006250839021547879,-0.0026052374839556722,0.0,3.9225039007488986e-07
1998-04-23,8.145415977435058e-05,0.00016425037801386813,9.243781216584832e-05,-9.41547015271203,-8.714118599147907,-9.288974440451241,2.6320326462347097e-05,5.513383331200348e-05,-0.015424011921140676,-0.0027179427812234775,0.0,9.16530057135075e-09
1998-04-24,0.00010504853960754868,0.00016351863026945536,9.51024389926829e-05,-9.16108803264949,-8.718583627516214,-9.260555942131042,3.808728553769807e-05,6.696125406985062e-05,-0.01441436559449912,-0.006377430142789875,0.0,1.4464658016237467e-08
1998-04-27,0.0003689178219380505,0.0001659829399839199,0.00010967402031069529,-7.904936643501069,-8.703625546070256,-9.117998043610244,2.627111073297013e-05,0.0003426467112050804,-0.03222462781803784,-0.014002569457004543,-0.0005577830392611859,2.208241627373767e-06
